airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
Pool Aviation,,PLX,,active,,UK
Puma Linhas Aereas,,PLY,,unknown,,BR
Planet Airways (USA),,PLZ,,disabled,,US
Planet Airways,,PLZ,PLANET,historical,,US
Pan-Malaysian Air Transport,,PMA,,active,,MY
Pan Malaysian Air Transport,,PMA,PAN MALAYSIA,active,,MY
Primac Courier,,PMC,PRIMAC,active,,US
Premair Flying Club,,PME,ADUR,historical,,UK
Primero Transportes Aereos,,PMI,AEREOPRIM,active,,MX
Paramount Jet,,PMJ,MAJESTIC,historical,,US
Palair Macedonian,,PMK,,historical,,MK
Eliair,,PML,MOVE,active,,IT
Primair (Russia),,PMM,,disabled,,RU
Paradigm Air Operators,,PMM,GAZELLE,active,,US
Primair,,PMM,PRIMAVIA,historical,,RU
Servicios Aereos Premier,,PMR,SERVICIOS PREMIER,active,,MX
Planemaster Services,,PMS,PLANEMASTER,active,,US
Planemasters Ltd,,PMS,,active,,
Perm Motors,,PMT,MOTORPERM,historical,,RU
Premium Aviation,,PMU,PREMIUM,active,,DE
Polizeihubschrauberstaffel Mecklenburg-Vorpommern,,PMV,POLICE MERLIN,active,,DE
Petroleos Mexicanos,,PMX,PEMEX,active,,MX
Pink Aviation Services,,PN7,,active,,AT
Universal Airlines,,PNA,PACIFIC NORTHERN,historical,,US
Pan-Air,,PNC,PANAIRSA,historical,,MX
Prince Aviation,,PNC,PRINCE AVIATION,active,,RS
Pond Air Express,,PND,POND AIR,active,,US
Peninter Aerea,,PNE,PENINTER,active,,MX
PanAfriqiyah,,PNF,ZEBEC,active,,MT
Puerto Rico Air National Guard,,PNG,,active,,PR
Panh,,PNH,KUBAN LIK,active,,RU
Aerovias de Poniente,,PNI,AERO PONIENTE,historical,,MX
Pacific Northwest,,PNJ,PAC JET,active,,US
Air Pink,,PNK,AIR PINK,active,,RS
Aero Personal,,PNL,AEROPERSONAL,active,,MX
Panorama,,PNM,PANORAMA,active,,ES
Blocked,,PNN,,active,,
Penas Air,,PNS,,active,,ID
Survey Udara (Penas),,PNS,PENAS,historical,,ID
Survey Udara Penas,,PNS,PENAS,active,,ID
Finlight Airline,,PNT,,active,,RU
Balmoral Central Contracts,,PNT,PORTNET,historical,,ZA
Aero Servicios Platinum,,PNU,AERO PLATINUM,active,,MX
Panavia,,PNV,PANAVIA,active,,PA
Palestinian Airlines,,PNW,PALESTINIAN,active,,PS
Imperial Airways,,PNX,PHOENIX,historical,,US
Polish Navy,,PNY,POLISH NAVY,active,,PL
Portuguese Army,,POA,PORTUGUESE ARMY,active,,PT
Servicios Aereos Poblanos,,POB,POBLANOS,active,,MX
Pocono Air Lines,,POC,POCONO,active,,US
PACT Proair Charter Transport,,POD,FREIGHTDOGS,active,,DE
Police Aux Frontiers,,POF,AIRPOL,active,,FR
BGB Air,,POI,,disabled,,KZ
Polar Airways,,POL,POLAR AIRWAYS,historical,,US
Rikspolisstyrelsen,,POL,,active,,SE
Polar International Airlines,,POL,POLAR,historical,,US
Prompt Air GE,,POM,,disabled,,AE
Prince Albert of Monaco,,POM,,active,,MC
Prompt Air,,POM,PROMPTAIR,active,,GQ
Aurelio Y Gustavo Pompa Estrella,,POM,POMPA,historical,,MX
Portuguese Navy,,PON,PORTUGUESE NAVY,active,,PT
Porteadora de Cosola,,POR,PORTEADORA,active,,MX
Poltava Universal Avia,,POV,AIR POLTAVA,historical,,UA
Meridian,,POV,AIR POLTAVA,active,,UA
Hagondale,,POW,AIRNET,active,,UK
Apoyo Aereo,,POY,APOYO AEREO,active,,MX
Pacific Pearl Airways,,PPA,,unknown,,PH
Propheter Aviation,,PPA,AIR PROP,active,,US
Palau Asia Pacific Airlines,,PPC,PALAU ASIAPAC,active,,PW
Personal Air Transport,,PPD,PERSONAL,active,,MT
Phoenix Air Transport,,PPG,PAPAGO,active,,US
Polizeihubschrauberstaffel Neidersachsen,,PPH,POLICE PHOENIX,active,,DE
Ramp 66,,PPK,PELICAN,active,,US
Pacific Pearl Airways Corporation,,PPM,PACIFIC PEARL,active,,PH
Personas Y Paquetes Por Aire,,PPQ,PERSONASPAQ,active,,MX
Propstar Aviation,,PPR,PROPSTAR,active,,UK
Butte Aviation,,PPS,PIPESTONE,active,,US
Pro Patria Air,,PPT,PROPATRIA,active,,HU
Polish Air Navigation Services Agency,,PPU,PAPUGA,active,,PL
Petropavlovsk,,PPV,PAVLOVSK,active,,RU
Pacific Coast Airlines,,PQA,SAGE BRUSH,active,,US
Chieftain Airways,,PQC,CHIEFTAIN,historical,,UK
Parsair,,PRA,,disabled,,IR
Flyair,,PRA,PRIMA,active,,ES
Puerto Rico Air Management Services,,PRB,PRAMS AIR,active,,PR
Pacific Air Charter,,PRC,PACIFIC CHARTER,active,,US
Presidential Air,,PRD,PRESIDENTIAL,historical,,US
Presidential Aviation,,PRD,PRESIDENTIAL,active,,US
Precision Airlines,,PRE,PRECISION,active,,US
Empresa Aero-Servicics Parrague,,PRG,ASPAR,historical,,CL
Air Prague,,PRG,AIR PRAGUE,active,,CZ
Pronair Airlines,,PRJ,PRONAIR,active,,ES
Aero Servicios Pro-Bajio,,PRJ,PROBAJIO,historical,,MX
Swallow Aviacion,,PRK,PARACA,active,,ES
Pearl Air,,PRL,PEARL LINE,active,,PK
Prime Air,,PRM,PRIME AIR,active,,US
Petronord-Avia,,PRN,PETRONORD,historical,,RU
Pirinair Express,,PRN,PIRINAIR EXPRESS,active,,ES
PRT Aviation,,PRP,PRONTO,active,,ES
Paramount Airlines,,PRR,PARAMOUNT,active,,SL
PARS Systems,,PRS,,historical,,
Prompt Air,,PRT,PROMPT AIR,historical,,US
Prinair,,PRU,COLORBIRD,active,,PR
Provincial Express,,PRV,PROVINCAIL,active,,CA
Premier Aviation Services,,PRV,EXPLORER,historical,,GR
VIP Avia,,PRX,PAREX,active,,LV
Priority Air Charter,,PRY,PRIORITY AIR,active,,US
Performance Air,,PRZ,AERONAUTIC,active,,MX
Aeroservicio Sipse,,PSE,SIPSE,active,,MX
Plymouth School Of Flying,,PSF,LIZARD,active,,UK
Aviones Para Servirle,,PSG,AVIONES ARE,historical,,MX
Pier Seven Aviation,,PSG,PIER JET,active,,GM
Red Aviation,,PSH,PASSION,active,,UK
Pont International Airline Services,,PSI,PONT,active,,SR
Prestiget Jet - Jordan,,PSJ,,historical,,JO
Prescott Support Company,,PSK,SUPPORT,active,,US
Aeroservicios Corporativos de San Luis,,PSL,CORSAN,active,,MX
Professional Air System - PAS,,PSL,,historical,,FR
Potosina Del Aire,,PSN,POTOSINA,active,,MX
Aerotaxis Pegaso,,PSO,AEROPEGASO,active,,MX
Publiservicios Aereos,,PSP,PUBLISERVICIOS,active,,MX
Air St. Pierre,,PSP,SAINT-PIERRE,historical,,CA
Aviones Para Serviale,,PSQ,SERVIAVIONES,active,,MX
Express,,PSR,EXAVIA,historical,,RU
Progress TsSKB Aviakompania,,PSS,,active,,RU
"TSSKB-Progress, Air Company",,PSS,PROGRESS,historical,,RU
"RKC Progress, Air Company",,PSS,PROGRESS,active,,RU
Air Post,,PST,,unknown,,NZ
Turismo Aereo,,PST,,renamed,,PA
Aeropeninsular,,PSU,AEROPENINSULAR,historical,,MX
"PHS Premium Aviation and Handling Services, Sociedada Unipessoal",,PSU,,active,,PT
S.A.P.,,PSV,,active,,
Pskovavia,,PSW,,active,,RU
Pskovavia,,PSW,,active,,
Pskov State Aviation Enterprise,,PSW,PSKOVAVIA,active,,RU
Pacific Southwest Airlines,,PSX,SMILEY,active,,US
Pro Air Service,,PSZ,POP-AIR,active,,US
Pontair,,PTA,PONTAIR,active,,MT
Patria Cargas Aereas,,PTC,PATRIA,historical,,US
Pilot Training College,,PTC,MENTOR,active,,IE
Aero Servicio Tipy,,PTD,PITY,active,,MX
Aero Copter,,PTE,AERO-COP,active,,MX
Prest'affair,,PTF,PREST-AFFAIR,historical,,FR
Petroff Air,,PTF,PETROFF,historical,,RU
PrivatAir (Germany),,PTG,,active,,DE
Air Patagonia - Lineas Aereas del Sur,,PTG,PATAGONIA,historical,,AR
PrivatAir Germany,,PTG,,active,,
Privatair GmbH,,PTG,PRIVATJET,active,,DE
"Airshows America ""The Patriots""",,PTJ,PATRIOT TEAM,active,,US
Petropavlovsk-Kamchatsky Air Enterprise,,PTK,,active,,RU
Petropavlovsk-Kamchatsky Airline,,PTK,,unknown,,RU
Petropavlovsk-Kachatsk Air,,PTK,PETROKAM,active,,RU
Providence Airline,,PTL,PLANTATION,active,,US
Southeastern Airways,,PTM,POSTMAN,active,,US
North West Geomatics,,PTO,PHOTO,active,,CA
Palau Trans Pacific Airline,,PTP,TRANS PACIFIC,active,,PW
Port Townsend Airways,,PTQ,TOWNSEND,active,,AU
Nova Scotia Department Of Lands And Forests,,PTR,PATROL,historical,,CA
Air Arabia Jordan,,PTR,,active,,
Performance Transportacion,,PTS,PENTRA,active,,MX
Points Of Call Canada,,PTS,POINTSCALL,unknown,,US
Points Of Call Airlines,,PTS,POINTSCALL,historical,,US
Promotora Industra Totolapa,,PTT,TOTOLAPA,active,,MX
Europe Air Charter,,PTU,AEROLUX,historical,,LU
Puntavia Air Services,,PTV,PUNTAVIA,active,,DJ
Aereo Postal de Mexico,,PTX,POSTALMEX,historical,,MX
Private X-press,,PTX,PRIVATEX,historical,,CH
Petty Air,,PTY,,disabled,,US
Petty Transport,,PTY,PETTY,active,,US
North-West Air Forest Fire Center,,PTZ,LESAVIA,active,,RU
Aeropublic,,PUB,AEROPUBLIC,historical,,ES
Aeropuelche,,PUE,PUELCHE,historical,,CL
Pul. Przedsiebiorstwo Uslug Lotniczych,,PUL,,historical,,PL
Ornge Air,,PUL,PULSE,active,,CA
Punitz Flugbetrieb,,PUN,PRACTISE,active,,AT
Purdue Airlines,,PUR,PURDUE,unknown,,US
Purdue Aeronautics Corp.,,PUR,PURDUE,historical,,US
Spurwing Airlines,,PUR,SPURWING,active,,ZA
Aeroput,,PUT,,active,,YU
"Publivoo, Publicidade E imagens Aereas Lda",,PUV,PUBLIVOO,active,,PT
Aerotransportes Privados,,PVA,TRANSPRIVADO,active,,MX
Plan Aeronaves,,PVE,PLAN AERONAVES,active,,MX
Pana Via,,PVI,,active,,PA
Privajet,,PVJ,,active,,MT
Association of Private Pilots of Kazakhstan,,PVK,BORIS,active,,KZ
Professione Volare,,PVL,VOLARE,active,,IT
Privaira,,PVO,,active,,
Bearing Supplies,,PVO,PROVOST,historical,,UK
Privaira,,PVO,PRIVATE ORANGE,active,,US
Blocked,,PVT,,active,,
Priester Aviation,,PWA,PRIESTER,active,,US
Priester Aviation,,PWA,,active,,
Pratt &amp; Whitney Canada,,PWC,,active,,CA
Pratt And Whitney Canada,,PWC,PRATT,active,,CA
Jetstream Aircraft,,PWK,TENNANT,historical,,UK
Powell Air,,PWL,POWELL AIR,active,,CA
Pecotox-Air,,PXA,,disabled,,MD
Pecotox Air,,PXA,PECOTOX,active,,MD
Phoenix Air,,PXB,PHOENIX BULGARIA,historical,,BG
Aitheras Aviation Group,,PXG,PHOENIX GLOBAL,active,,US
Jet Team,,PXJ,PHOENIX JET,active,,US
Pacific air Transport,,PXP,PAK EXPRESS,active,,US
Pixair Survey,,PXR,PIXAIR,active,,FR
Boston-Maine Airways,,PXS,PANAM EXPRESS,historical,,US
Pacific Coast Jet,,PXT,PACK COAST,active,,US
Aroostook Aviation,,PXX,PINE STATE,active,,US
Puya Airlines,,PYA,,not_ready,,DE
Pouya Air Lines,,PYA,POUYA AIR LINES,active,,IR
Aeropycsa,,PYC,AEROPYCSA,active,,MX
Aerolap Paraguay Airlines,,PYL,,active,,PY
Haverfordwest Air Charter Services,,PYN,POYSTON,active,,UK
Pyramid Air Lines,,PYR,PYAIR,active,,EG
Players Air,,PYZ,PLAYERS AIR,active,,US
Aereo Taxi Paraza,,PZA,AEREO PARAZA,active,,MX
Blocked,,PZC,,active,,
PZL - Panstwowe Zaklady Lotnicze,,PZL,SKYPOL-AIR,historical,,PL
Sky Trek International Airlines,,PZR,PHAZER,active,,US
Performance Executive Airlines,,PZY,PYTHON,historical,,UK
Zapolyarye Airline,,PZY,,active,,RU
Blocked,,QAA,,active,,
Blocked,,QAB,,active,,
Qatar Airways Cargo,,QAC,QATAR CARGO,unknown,,QA
Qatar Air Cargo,,QAC,QATAR CARGO,active,,QA
Qatar Amiri Flight,,QAF,,active,,
Quick Airways Holland,,QAH,QUICK,active,,NL
Conquest Air,,QAI,CHICKPEA,active,,US
Quick Air Jet Charter,,QAJ,DAGOBERT,active,,DE
Qurinea Air Service,,QAQ,QURINEA AIR,active,,LY
Quisqueya Airlines,,QAS,QUISQUEYA,active,,HT
Aero Taxi,,QAT,AIR QUASAR,active,,CA
Queen Bilqis Airways,,QBA,BILQIS,active,,YE
Quebec Aviation,,QBC,QUEBEC AVIATION,historical,,CA
Qwest Commuter,,QCC,,disabled,,US
Qwest Commuter Corporation,,QCC,QWEST AIR,active,,US
Air Class Lineas Aereas,,QCL,ACLA,active,,UY
Blocked,,QCZ,,active,,
Quadrotur Aero,,QDR,,active,,KZ
Aviation Consultancy Office,,QEA,,active,,AU
Quality Fly,,QFY,,active,,ES
Fars Qeshm Air Lines,,QFZ,,active,,IR
Windrose Air,,QGA,QUADRIGA,active,,DE
Windrose Air,,QGA,,active,,
Aero Quick,,QIC,,historical,,MX
United States Air Force 100th Air Refueling Wing,,QID,QUID,active,,US
Quickjet Aviation,,QJA,QUICKJET,active,,NA
Cobham Aviation Services Australia,,QJE,,active,,AU
Qingdao Jiutian-Spartan International Flight Academy,,QJT,JIU TIAN,active,,CN
Aero Taxi Aviation,,QKC,QUAKER CITY,historical,,US
Aviation Quebec Labrador,,QLA,QUEBEC LABRADOR,active,,CA
Quest Mexicana,,QMX,QUEST MEXICANA,active,,MX
Blocked,,QNN,,active,,
Queen Air,,QNR,QUEEN AIR,active,,CZ
Qanot Sharq,,QNT,QANOT SHARQ,active,,UZ
Jetconnect,,QNZ,,active,,
Qatar Executive,,QQE,,active,,QA
Blocked,,QQQ,,active,,
4D Air,,QRT,QUARTET,historical,,TH
Blocked,,QTA,,active,,
Blocked,,QTB,,active,,
Quantex Environmental,,QTX,AIR QUANTEX,active,,CA
Quassar de Mexico,,QUA,QUASSAR,historical,,MX
Quebec - Service Aerien Gouvernemental,,QUE,,active,,CA
"Gouvernement Du Quebec, Service Aerien Gouvernemental",,QUE,QUEBEC,active,,CA
Gouvernement Du Quebec,,QUE,,active,,
Aero Quimmco,,QUI,QUIMMCO,active,,MX
Quicknet Air,,QUN,QUICKNET,active,,SE
Quadrotour-Aero,,QVR,,disabled,,KG
Kvadro Aero,,QVR,PEGASO,active,,KG
Qwila Air,,QWL,,disabled,,ZA
Horizon Airlines,,QXE,HORIZON AIR,historical,,US
Blocked,,QZC,,active,,
Rynes Aviation,,RAA,RYNES AVIATION,active,,US
Rayyan Air,,RAB,RAYYAN INTERNATIONAL,historical,,PK
Rila Airlines,,RAB,RILA,historical,,BG
RAC - Ryukyu Air Commuter,,RAC,,active,,JP
Icar Air,,RAC,TUZLA AIR,active,,BA
Ryukyu Air Commuter,,RAC,,active,,
Alada Empresa de Transportes Aereos,,RAD,AIR ALADA,active,,AO
RAE Farnborough,,RAE,NUGGET,historical,,UK
Farnas Aviation Services,,RAF,FARNAS,active,,SD
Regio-Air,,RAG,,active,,DE
Glencore Canada,,RAG,,active,,CA
Xstrata Nickel,,RAG,RAGLAN,active,,CA
Regio Air,,RAG,GERMAN LINK,historical,,DE
Regent Air,,RAH,REGENT,historical,,CA
Region Aero,,RAH,,active,,RU
Aerotur Air,,RAI,,active,,KZ
Royal Air Inter,,RAI,ROMEO NOVEMBER,active,,MA
Raji Airlines,,RAJ,RAJI,active,,PK
Rigas Aeroklubs,,RAK,,active,,LV
Riga Airclub,,RAK,SPORT CLUB,active,,LV
Riga Aeroclub,,RAK,,active,,LV
Roswell Airlines,,RAL,ROSWELL,active,,US
Ransome Air,,RAN,RANSOME,historical,,US
Renan,,RAN,RENAN,active,,MD
Real Aerolub de Malaga,,RAO,,active,,ES
Air Center Helicopters,,RAP,REPTOR,active,,US
Rapid Air,,RAP,RAPIDAIR,historical,,FR
Rheinair,,RAS,,active,,DE
RAS,,RAS,SHANHIL,active,,US
Ratioflug,,RAT,,disabled,,DE
Ratioflug Luftfahfitunternehmen,,RAT,,historical,,DE
Chief Rat Flight Services,,RAT,RIVERRAT,historical,,ZA
Uganda Royal Airways,,RAU,UGANDA ROYAL,active,,UG
Rollins Air,,RAV,ROLLINS,active,,HN
Reed Aviation,,RAV,REED AVIATION,historical,,UK
Regional Air,,RAW,,active,,KE
Great Southwest Aviation,,RAW,HONDO,historical,,US
Royal Air Freight,,RAX,AIR ROYAL,active,,US
Rosenbalm Aviation,,RAX,,historical,,
Royal Air Charter,,RAX,,active,,
Raytheon,,RAY,,active,,US
Real Aeroclub de Navarra,,RAY,,active,,ES
Regional Air Services,,RAY,REAS,historical,,CZ
Rijnmond Air Services,,RAZ,RIJNMOND,historical,,NL
Real Aeroclub Zaragoza,,RAZ,,active,,ES
Rabbit-Air,,RBB,RABBIT,active,,CH
Republicair,,RBC,REPUBLICAIR,active,,MX
CHC Helicopters International,,RBD,,active,,CA
CHC Helicopters Canada,,RBD,REDBIRD,active,,CA
Trans World Express,,RBD,RED BIRD,historical,,US
Redbus Executive Aviation,,RBE,REDBUS,historical,,UK
Air Rum Benin,,RBE,RUM BENIN,active,,BJ
Regal Bahamas International Airways,,RBH,CALYPSO,historical,,BS
Bright Flight,,RBI,AIR BRIGHT,unknown,,BG
Air Bright,,RBI,AIRBRIGHT,active,,BG
Aeroservicios Del Bajio,,RBJ,AEROBAJIO,historical,,MX
Servicios Aereos Rio Baker,,RBK,,active,,CL
Rio Baker,,RBK,RIOBAKER,active,,CL
Royal Belau Airways,,RBL,ROYAL BELAU,active,,PW
Air Blanchard,,RBL,,historical,,FR
Skymedia AG,,RBL,RED BULL,historical,,CH
Red Baron Aviation,,RBN,RED BARON,active,,US
Rainbow Cargo Express,,RBO,RACE,active,,GH
Siam Airnet,,RBR,SIAM AIRNET,active,,TH
Robinton Aereo,,RBT,ROBIN,historical,,DO
Air Rabat,,RBT,AIR RABAT,active,,MA
Airbus France,,RBU,CORVETTE,active,,FR
Air Roberval,,RBV,AIR ROBERVAL,active,,CA
Shandong Airlines Rainbow Jet,,RBW,CAI HONG,active,,CN
ArubaExel,,RBX,ARUBA,historical,,AW
Aruba Exel,,RBX,,unknown,,AW
Richland Aviation,,RCA,RICHLAND,active,,US
Real Aero Club de Baleares,,RCB,BALEARES,active,,ES
Air Charters Eelde,,RCC,RACER,historical,,NL
Air Charters Europe,,RCC,RACER,historical,,NL
Real Aeroclub de Tenerife,,RCD,AEROCLUB,active,,ES
Aerocer,,RCE,AEROCER,historical,,MX
Royal Air Cargo,,RCG,ROYAL CARGO,active,,ZA
Resorts International Airlines,,RCH,RAINBOW,historical,,US
Air Cassai Lda.,,RCI,AIR CASSAI,active,,AO
Hawker Beechcraft,,RCJ,NEWPIN,active,,UK
Raytheon Corporate Jets,,RCJ,NEWPIN,historical,,UK
Real Aeroclub de Valencia,,RCL,,active,,ES
Racal Avionics,,RCL,,historical,,UK
Aircam Aviation,,RCM,AIRCAM,historical,,UK
Air Cannes Mediterranee,,RCM,CANNES AZUR,active,,FR
Race Cargo Airlines,,RCN,,disabled,,GH
Race Cargo Airlines,,RCN,SPEED CARGO,active,,NG
Aero Renta de Coahuila,,RCO,AEROCOAHUILA,active,,MX
Aerocorp,,RCP,AEROCORPSA,active,,MX
Regional Cargo,,RCQ,,active,,MX
Aircroatia,,RCR,AERO-CROAT,historical,,HR
Aero Charter Los Cabos,,RCR,AEROCHAR,active,,MX
Air Consul,,RCS,AEROCONSUL,active,,GQ
Rectimo Air Transport,,RCT,,historical,,FR
Ryan Air Service,,RCT,ARCTIC TRANSPORT,historical,,US
Atlantic,,RCU,AIR COURIER,historical,,ES
Aerocanarias de Venezuela,,RCV,AEROCANARIAS,historical,,VE
Airclub Aviator,,RCV,STRIMER,active,,RU
Air Service Center,,RCX,SERVICE CENTER,active,,IT
Republic Express Airlines,,RCX,FLAG SHIP,historical,,US
Package Express,,RCY,RACE CITY,active,,US
"Package Express, Inc.",,RCY,,active,,
Blocked,,RCZ,,active,,
Rada Airlines,,RDA,RADA,active,,BY
Reid Airways,,RDA,REID-AIR,historical,,US
Redair Gambia,,RDA,REDAIR GAMBIA,historical,,GM
T K Travel,,RDA,REWARD,historical,,GM
Ordabasy,,RDB,ORDA,active,,KZ
Aerolineas Del Centro,,RDC,,active,,MX
Adygheya Avia,,RDD,,disabled,,
Adygeya Airlines,,RDD,ADLINES,historical,,RU
"Woodbury Park, Flight Operations",,RDE,FLIGHT RED,historical,,UK
Eurocopter Deutschland,,RDF,RED FOX,active,,DE
Irish Air Transport,,RDK,IRISH TRANS,historical,,IE
Memorial Hermann Hospital System Life Flight,,RDK,RED DUKE,active,,US
Roadair Lines,,RDL,ROADAIR,historical,,CA
Air Ada,,RDM,AIR ADA,active,,MR
Eurojet Romania,,RDP,,disabled,,RO
S.C. Euroject Romania,,RDP,JET-ARROW,active,,RO
S.C. Rompetrol Logistics,,RDP,JET-ARROW,historical,,RO
Goodridge,,RDR,RED STAR,active,,UK
Blocked,,RDT,,active,,
Rea Sea Aviation,,RDV,RED AVIATION,active,,EG
Valair AG,,RDW,ROADWATCH,active,,CH
Airflite,,RDX,RED SUN,active,,US
Rodze Air,,RDZ,RODZE AIR,active,,NG
Rebus,,REB,REBUS,active,,BG
Trans Reco,,REC,TRANS-RECO,active,,MR
Red Cross,,RED,RED CROSS,active,,CH
Regency Air,,REE,REGENCY AVIATION,active,,PK
Aero Reservaciones Ejecutivas,,REE,AERORESVACIONES,historical,,MX
Reef Air,,REF,REEF AIR,active,,NZ
Regional Air,,REG,REGIONAL SERVICES,active,,TZ
Regourd Aviation,,REG,REGOURD,historical,,FR
Reach Air Medical Services,,REH,REACHMED,active,,US
Ray Aviation,,REI,RAY AVIATION,active,,IL
SA Airlink Regional,,REJ,REGIONAL LINK,active,,ZA
Imperial Airlines,,REJ,LONG TAIL,historical,,UK
Reliance Aviation,,REL,RELIANCE AIR,active,,US
Rose Air,,REM,ROSE,active,,BG
Riecam,,REM,RIECAM,historical,,HN
C & M Aviation,,REM,REM,historical,,US
Arena Aviation,,REN,ARENA,active,,UK
Aero-Rent,,REN,AERORENT,historical,,MX
Rio Airways,,REO,RIO,active,,US
Rep Trans Avia,,REP,REPTRANS,historical,,UA
Servicio Aereo Regional Regair,,RER,REGAIR,active,,EC
Hawaiian Air Tours Service,,RES,RESORT,historical,,US
Australian Maritime Safety Authority (AMSA),,RES,SEARCH,active,,AU
Restauraciones Aeronauticas,,RES,RESTAURACIONES,historical,,MX
Blocked,,RET,,active,,
Reunion Air Service,,REU,,historical,,RE
RVL Aviation,,REV,ENDURANCE,active,,UK
Regional Air Express,,REW,REGIONAL WINGS,historical,,DE
Ram Air Freight,,REX,RAM EXPRESS,historical,,US
Aero-Rey,,REY,AEROREY,active,,MX
Cal-West Aviation,,REZ,CAL AIR,active,,US
Al-Rafedain Falcon Air Cargo,,RFA,,active,,IQ
Raleigh Flying Service,,RFA,RALEIGH SERVICE,historical,,US
Aero Africa,,RFC,,active,,ZA
Aero Africa,,RFC,AERO AFRICA,active,,SZ
Aerotransportes Rafilher,,RFD,RAFILHER,active,,MX
Aero Fe,,RFE,AEROFE,historical,,MX
Jet Express,,RFE,RUSSIAN EXPRESS,active,,RU
Voyennaya Transportnaya Aviatsiya,,RFF,,active,,RU
Russian Federation Air Force,,RFF,RUSSIAN AIRFORCE,active,,RU
Yunnan Ruifeng General Aviation,,RFH,NUT,active,,CN
National Air Traffic Services,,RFI,SHERLOCK,active,,UK
Interfly,,RFL,INFLY,historical,,IT
Air Foyal,,RFO,,historical,,FR
Rossair Charter,,RFS,,active,,AU
Rossair,,RFS,,active,,AU
Academia Romana de Aviatie,,RFT,ROMANIAN ACADEMY,active,,RO
"J P Hunt, Inc., Air Carriers",,RFX,REFLEX,active,,US
Singapore Flying College (Jet Operations),,RFZ,RAFFLES,active,,SG
Regency Aviation Services,,RGA,REGENCY,historical,,UK
Royal Ghanian Airlines,,RGA,ROYAL GHANA,historical,,GH
Regional Air,,RGB,REGIONAL BAHAMAS,active,,BS
Servicios Aereos Regiomontanos,,RGC,,active,,MX
Servicios Aeroes Regiomontanos,,RGC,REGIOMONTANO,active,,MX
World Air Cargo Company (International Air Company),,RGD,KUWAIT CARGO,active,,KW
Regioempresas,,RGE,REGIOEMPRESAS,historical,,MX
Royal Air (Gambia),,RGG,,active,,GM
Real Aeroclub de Gran Canaria,,RGK,GRANCA,active,,ES
Regional Air Lines,,RGL,MAROC REGIONAL,active,,MA
Regionalair,,RGL,REGAIR,active,,UK
Rangemile,,RGM,RANGEMILE,active,,UK
Cygnus Air (1998),,RGN,,renamed,,ES
Cygnus Air,,RGN,,active,,
Argo,,RGO,ARGOS,historical,,DO
River State Government of Nigeria,,RGP,GARDEN CITY,active,,NG
Region Air,,RGR,REGIONAIR,historical,,CA
Renown Aviation,,RGS,RENOWN,active,,US
Airbourne School of Flying,,RGT,AIRGOAT,historical,,UK
RG Aviation,,RGV,VOLON,active,,VE
Regency Air,,RGY,REGENCY,active,,US
Rhein Helikopter,,RHB,RHEIN HELI,historical,,CH
Redhill Aviation,,RHC,REDAIR,active,,UK
Bond Air Services,,RHD,RED HEAD,active,,UK
Concierge Aviation,,RHK,REDHAWK,historical,,UK
Sovereign Business Jets,,RHK,REDHAWK,active,,UK
Air Archipels,,RHL,,active,,PF
Air Archipels,,RHL,ARCHIPELS,active,,FR
Rhonavia,,RHN,RHONAVIA,historical,,FR
Sunlight Air,,RHT,,historical,,BG
Richardson's Airway,,RIC,RICHARDSON,active,,US
Ariella Airlines,,RIE,,not_ready,,BF
Ariella Airlines,,RIE,,active,,
Ariella,,RIE,ARIEL,active,,BF
Ministry of Internal Affairs (Russia),,RIF,,active,,RU
Aviation Ministry of the Interior of the Russian Federation,,RIF,INTERMIN AVIA,active,,RU
Riga Airlines,,RIG,,active,,
Riga Airlines,,RIG,RIGA LINER,active,,LV
Rahila Airlines,,RIH,RAHILA,active,,LY
Eurojet,,RIK,RIKAS,historical,,BE
Regional Air,,RIL,,active,,MR
Rimrock Airlines,,RIM,RIMROCK,active,,US
Airline Transport,,RIN,,disabled,,MD
Airline Transport Incorporation,,RIN,AEROTITAN,active,,MD
Rio Linhas Aereas,,RIO,,active,,
Ilford-Riverton Airways,,RIP,ILFORD,historical,,CA
Ronnair,,RIR,RONNAIR,active,,FI
Air Services,,RIS,AIRIS,historical,,CZ
Aeris Gestion,,RIS,AERIS,active,,ES
Riau Airlines,,RIU,RIAU AIR,active,,ID
APG Airlines,,RIV,RIVIERA,active,,FR
Air Vip,,RIV,ASTANA,historical,,KZ
Rectrix Aviation,,RIX,RECTRIX,active,,US
Richmor Aviation,,RJC,COLUMBIA JET,active,,US
Reynolds Jet Management,,RJE,REYNOLDS JET,active,,US
Rufiji Airlines,,RJK,RUFIJI,historical,,KE
The Millen,,RJM,MILLEN,active,,UK
Air CM Global,,RJR,MELITA,active,,MT
Aeroservicios Jet,,RJS,ASERJET,active,,MX
RA Jet Aeroservicios,,RJT,RA JET,active,,MX
Royal Jordanian Air Force,,RJZ,JORDAN AIR FORCE,active,,JO
Das Airlines,,RKC,DAS CONGO,historical,,CD
Dana Executive Jets,,RKM,,active,,AE
Shakh Air,,RKN,KANION,active,,KZ
Aeroclip,,RKP,AEROCLIP,active,,KZ
"Rockair, Sociï¿½tï¿½",,RKR,ROCKAIR,active,,MG
Rotormotion,,RKT,ROCKET,historical,,UK
